ID,City,Season,Date,Player of Match,Venue,Neutral Venue,Team1,Team2,Toss Winner,Toss Decision,Match Winner,Result,Result Margin,Elimi0tor,Method
548347,Chen0i,2012,30-04-2012,G Gambhir,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,N,0
548348,Cuttack,2012,01-05-2012,KC Sangakkara,Barabati Stadium,0,Sunrisers Hyderabad,Pune Warriors India,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,13,N,0
548349,Jaipur,2012,01-05-2012,P Negi,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,6,N,0
548350,Bangalore,2012,02-05-2012,Azhar Mahmood,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4,N,0
548351,Pune,2012,03-05-2012,SL Malinga,Subrata Roy Sahara Stadium,0,Pune Warriors India,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1,N,0
548352,Chen0i,2012,04-05-2012,SK Rai0,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,10,N,0
548353,Kolkata,2012,05-05-2012,SP 0rine,Eden Gardens,0,Kolkata Knight Riders,Pune Warriors India,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7,N,0
548354,Chandigarh,2012,05-05-2012,SR Watson,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43,N,0
548355,Mumbai,2012,06-05-2012,DR Smith,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2,N,0
548356,Bangalore,2012,06-05-2012,AB de Villiers,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,N,0
548357,Delhi,2012,07-05-2012,JH Kallis,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,6,N,0
548358,Pune,2012,08-05-2012,SR Watson,Subrata Roy Sahara Stadium,0,Pune Warriors India,Rajasthan Royals,Pune Warriors India,bat,Rajasthan Royals,wickets,7,N,0
548359,Hyderabad,2012,08-05-2012,Mandeep Singh,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Punjab Kings,runs,25,N,0
548360,Mumbai,2012,09-05-2012,CH Gayle,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,N,0
548361,Jaipur,2012,10-05-2012,BW Hilfenhaus,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,N,0
548362,Pune,2012,11-05-2012,CH Gayle,Subrata Roy Sahara Stadium,0,Pune Warriors India,Royal Challengers Bangalore,Pune Warriors India,field,Royal Challengers Bangalore,runs,35,N,0
548363,Kolkata,2012,12-05-2012,RG Sharma,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27,N,0
548364,Chen0i,2012,12-05-2012,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,9,N,0
548365,Jaipur,2012,13-05-2012,A Chandila,Sawai Mansingh Stadium,0,Rajasthan Royals,Pune Warriors India,Rajasthan Royals,bat,Rajasthan Royals,runs,45,N,0
548366,Chandigarh,2012,13-05-2012,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Punjab Kings,wickets,4,N,0
548367,Bangalore,2012,14-05-2012,AT Rayudu,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,N,0
548368,Kolkata,2012,14-05-2012,MEK Hussey,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,0
548369,Delhi,2012,15-05-2012,UT Yadav,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Punjab Kings,bat,Delhi Capitals,wickets,5,N,0
548370,Mumbai,2012,16-05-2012,SP 0rine,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32,N,0
548371,Dharamsala,2012,17-05-2012,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,0,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,wickets,6,N,0
548372,Delhi,2012,17-05-2012,CH Gayle,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,runs,21,N,0
548373,Hyderabad,2012,18-05-2012,DW Steyn,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5,N,0
548374,Dharamsala,2012,19-05-2012,UT Yadav,Himachal Pradesh Cricket Association Stadium,0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,0
548375,Pune,2012,19-05-2012,Shakib Al Hasan,Subrata Roy Sahara Stadium,0,Pune Warriors India,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34,N,0
548376,Hyderabad,2012,20-05-2012,DW Steyn,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,9,N,0
548377,Jaipur,2012,20-05-2012,DR Smith,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10,N,0
548378,Pune,2012,22-05-2012,YK Pathan,Subrata Roy Sahara Stadium,0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18,N,0
548379,Bangalore,2012,23-05-2012,MS Dhoni,M Chin0swamy Stadium,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38,N,0
548380,Chen0i,2012,25-05-2012,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,runs,86,N,0
548381,Chen0i,2012,27-05-2012,MS Bisla,"MA Chidambaram Stadium, Chepauk",0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,N,0
597998,Kolkata,2013,03-04-2013,SP 0rine,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,0
597999,Bangalore,2013,04-04-2013,CH Gayle,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2,N,0
598000,Hyderabad,2013,05-04-2013,A Mishra,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Pune Warriors India,Pune Warriors India,field,Sunrisers Hyderabad,runs,22,N,0
598001,Delhi,2013,06-04-2013,R Dravid,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5,N,0
598002,Chen0i,2013,06-04-2013,KA Pollard,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,N,0
598003,Pune,2013,07-04-2013,M Vohra,Subrata Roy Sahara Stadium,0,Pune Warriors India,Punjab Kings,Pune Warriors India,bat,Punjab Kings,wickets,8,N,0
598004,Hyderabad,2013,07-04-2013,GH Vihari,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,tie,0,Y,0
598005,Jaipur,2013,08-04-2013,SK Trivedi,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19,N,0
598006,Mumbai,2013,09-04-2013,KD Karthik,Wankhede Stadium,0,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,44,N,0
598007,Chandigarh,2013,10-04-2013,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10,N,0
598008,Bangalore,2013,11-04-2013,CH Gayle,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,N,0
598009,Pune,2013,11-04-2013,AJ Finch,Subrata Roy Sahara Stadium,0,Pune Warriors India,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors India,wickets,7,N,0
598010,Delhi,2013,12-04-2013,A Mishra,Feroz Shah Kotla,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,3,N,0
598011,Mumbai,2013,13-04-2013,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Pune Warriors India,Mumbai Indians,bat,Mumbai Indians,runs,41,N,0
598012,Chen0i,2013,13-04-2013,RA Jadeja,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4,N,0
598013,Kolkata,2013,14-04-2013,G Gambhir,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48,N,0
598014,Jaipur,2013,14-04-2013,JP Faulkner,Sawai Mansingh Stadium,0,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,0
598015,Chen0i,2013,15-04-2013,SPD Smith,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Pune Warriors India,Pune Warriors India,bat,Pune Warriors India,runs,24,N,0
598016,Chandigarh,2013,16-04-2013,MS Gony,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,4,N,0
598017,Bangalore,2013,16-04-2013,V Kohli,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,tie,0,Y,0
598018,Pune,2013,17-04-2013,A Mishra,Subrata Roy Sahara Stadium,0,Pune Warriors India,Sunrisers Hyderabad,Pune Warriors India,field,Sunrisers Hyderabad,runs,11,N,0
598019,Jaipur,2013,17-04-2013,AM Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87,N,0
598020,Delhi,2013,18-04-2013,MEK Hussey,Feroz Shah Kotla,0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86,N,0
598021,Hyderabad,2013,19-04-2013,GH Vihari,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Sunrisers Hyderabad,wickets,5,N,0
598022,Kolkata,2013,20-04-2013,RA Jadeja,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4,N,0
598023,Bangalore,2013,20-04-2013,R Vi0y Kumar,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,0
598024,Delhi,2013,21-04-2013,V Sehwag,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,9,N,0
598025,Chandigarh,2013,21-04-2013,DA Miller,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Pune Warriors India,Punjab Kings,field,Punjab Kings,wickets,7,N,0
598026,Chen0i,2013,22-04-2013,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,N,0
598027,Bangalore,2013,23-04-2013,CH Gayle,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Pune Warriors India,Pune Warriors India,field,Royal Challengers Bangalore,runs,130,N,0
598028,Dharamsala,2013,16-05-2013,DA Miller,Himachal Pradesh Cricket Association Stadium,0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,7,N,0
598029,Kolkata,2013,24-04-2013,DR Smith,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5,N,0
598030,Chen0i,2013,25-04-2013,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,N,0
598031,Kolkata,2013,26-04-2013,JH Kallis,Eden Gardens,0,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,6,N,0
598032,Jaipur,2013,27-04-2013,JP Faulkner,Sawai Mansingh Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,N,0
598033,Mumbai,2013,27-04-2013,DR Smith,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,runs,58,N,0
598034,Chen0i,2013,28-04-2013,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14,N,0
598035,Raipur,2013,28-04-2013,DA Warner,Shaheed Veer 0rayan Singh Inter0tio0l Stadium,0,Delhi Capitals,Pune Warriors India,Pune Warriors India,field,Delhi Capitals,runs,15,N,0
598036,Jaipur,2013,29-04-2013,SV Samson,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,0
598037,Mumbai,2013,29-04-2013,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,runs,4,N,0
598038,Pune,2013,30-04-2013,MS Dhoni,Subrata Roy Sahara Stadium,0,Pune Warriors India,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37,N,0
598039,Hyderabad,2013,01-05-2013,I Sharma,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,N,0
598040,Raipur,2013,01-05-2013,DA Warner,Shaheed Veer 0rayan Singh Inter0tio0l Stadium,0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,7,N,0
598041,Chen0i,2013,02-05-2013,SK Rai0,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,15,N,0
598042,Pune,2013,02-05-2013,AB de Villiers,Subrata Roy Sahara Stadium,0,Pune Warriors India,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17,N,0
598043,Kolkata,2013,03-05-2013,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,N,0
598044,Hyderabad,2013,04-05-2013,DJG Sammy,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,6,N,0
598045,Bangalore,2013,14-05-2013,AC Gilchrist,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7,N,0
598046,Mumbai,2013,05-05-2013,MG Johnson,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60,N,0
598047,Jaipur,2013,05-05-2013,AM Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Pune Warriors India,Pune Warriors India,bat,Rajasthan Royals,wickets,5,N,0
598048,Bangalore,2013,09-04-2013,V Kohli,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7,N,0
598049,Jaipur,2013,07-05-2013,AM Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,wickets,9,N,0
598050,Mumbai,2013,07-05-2013,SR Tendulkar,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65,N,0
598051,Hyderabad,2013,08-05-2013,SK Rai0,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77,N,0
598052,Chandigarh,2013,09-05-2013,KK Cooper,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,0
598053,Pune,2013,09-05-2013,G Gambhir,Subrata Roy Sahara Stadium,0,Pune Warriors India,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46,N,0
598054,Delhi,2013,10-05-2013,JD U0dkat,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,runs,4,N,0
598055,Pune,2013,11-05-2013,MG Johnson,Subrata Roy Sahara Stadium,0,Pune Warriors India,Mumbai Indians,Pune Warriors India,bat,Mumbai Indians,wickets,5,N,0
598056,Chandigarh,2013,11-05-2013,PA Patel,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,runs,30,N,0
598057,Ranchi,2013,12-05-2013,JH Kallis,JSCA Inter0tio0l Stadium Complex,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,0
598058,Jaipur,2013,12-05-2013,SR Watson,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5,N,0
598059,Delhi,2013,23-04-2013,Harmeet Singh,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5,N,0
598060,Mumbai,2013,13-05-2013,KA Pollard,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,N,0
598061,Ranchi,2013,15-05-2013,MK Pandey,JSCA Inter0tio0l Stadium Complex,0,Kolkata Knight Riders,Pune Warriors India,Kolkata Knight Riders,field,Pune Warriors India,runs,7,N,0
598062,Chen0i,2013,14-05-2013,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,33,N,0
598063,Mumbai,2013,15-05-2013,AP Tare,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14,N,0
598064,Chandigarh,2013,06-05-2013,DA Miller,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,wickets,6,N,0
598065,Hyderabad,2013,17-05-2013,A Mishra,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23,N,0
598066,Dharamsala,2013,18-05-2013,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,0,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,50,N,0
598067,Pune,2013,19-05-2013,LJ Wright,Subrata Roy Sahara Stadium,0,Pune Warriors India,Delhi Capitals,Pune Warriors India,bat,Pune Warriors India,runs,38,N,0
598068,Bangalore,2013,18-05-2013,V Kohli,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,24,N,0
598069,Hyderabad,2013,19-05-2013,PA Patel,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5,N,0
598070,Delhi,2013,21-05-2013,MEK Hussey,Feroz Shah Kotla,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,48,N,0
598071,Delhi,2013,22-05-2013,BJ Hodge,Feroz Shah Kotla,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4,N,0
598072,Kolkata,2013,24-05-2013,Harbhajan Singh,Eden Gardens,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,wickets,4,N,0
598073,Kolkata,2013,26-05-2013,KA Pollard,Eden Gardens,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23,N,0
729279,Abu Dhabi,2014,16-04-2014,JH Kallis,Sheikh Zayed Stadium,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41,N,0
729281,0,2014,17-04-2014,YS Chahal,Sharjah Cricket Stadium,1,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,N,0
729283,Abu Dhabi,2014,18-04-2014,GJ Maxwell,Sheikh Zayed Stadium,1,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,wickets,6,N,0
729285,Abu Dhabi,2014,18-04-2014,AM Rahane,Sheikh Zayed Stadium,1,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,0
729287,0,2014,19-04-2014,PA Patel,Dubai Inter0tio0l Cricket Stadium,1,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,0
729289,0,2014,19-04-2014,JP Duminy,Dubai Inter0tio0l Cricket Stadium,1,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,wickets,4,N,0
729291,0,2014,20-04-2014,GJ Maxwell,Sharjah Cricket Stadium,1,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7,N,0
729293,Abu Dhabi,2014,21-04-2014,SK Rai0,Sheikh Zayed Stadium,1,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,93,N,0
729295,0,2014,22-04-2014,GJ Maxwell,Sharjah Cricket Stadium,1,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,runs,72,N,0
729297,0,2014,23-04-2014,RA Jadeja,Dubai Inter0tio0l Cricket Stadium,1,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,7,N,0
729299,0,2014,24-04-2014,CA Lynn,Sharjah Cricket Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,2,N,0
729301,0,2014,25-04-2014,AJ Finch,Dubai Inter0tio0l Cricket Stadium,1,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,N,0
729303,0,2014,25-04-2014,MM Sharma,Dubai Inter0tio0l Cricket Stadium,1,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,N,0
729305,Abu Dhabi,2014,26-04-2014,PV Tambe,Sheikh Zayed Stadium,1,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,0
729307,Abu Dhabi,2014,26-04-2014,Sandeep Sharma,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,runs,23,N,0
729309,0,2014,27-04-2014,M Vijay,Sharjah Cricket Stadium,1,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,6,N,0
729311,0,2014,27-04-2014,DR Smith,Sharjah Cricket Stadium,1,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,N,0
729313,0,2014,28-04-2014,Sandeep Sharma,Dubai Inter0tio0l Cricket Stadium,1,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,wickets,5,N,0
729315,Abu Dhabi,2014,29-04-2014,JP Faulkner,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,tie,0,Y,0
729317,0,2014,30-04-2014,B Kumar,Dubai Inter0tio0l Cricket Stadium,1,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15,N,0
733971,Ranchi,2014,02-05-2014,RA Jadeja,JSCA Inter0tio0l Stadium Complex,0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,34,N,0
733973,Mumbai,2014,03-05-2014,CJ Anderson,Wankhede Stadium,0,Mumbai Indians,Punjab Kings,Punjab Kings,bat,Mumbai Indians,wickets,5,N,0
733975,Delhi,2014,03-05-2014,KK 0ir,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,0
733977,Bangalore,2014,04-05-2014,AB de Villiers,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,N,0
733979,Ahmedabad,2014,05-05-2014,PV Tambe,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10,N,0
733981,Delhi,2014,05-05-2014,DR Smith,Feroz Shah Kotla,0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,N,0
733983,Mumbai,2014,06-05-2014,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,19,N,0
733985,Delhi,2014,07-05-2014,G Gambhir,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,8,N,0
733987,Cuttack,2014,07-05-2014,GJ Maxwell,Barabati Stadium,0,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,44,N,0
733989,Ahmedabad,2014,08-05-2014,B Kumar,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32,N,0
733991,Bangalore,2014,09-05-2014,Sandeep Sharma,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,runs,32,N,0
